Country Name,Country Code,Indicator Name,Indicator Code,Year,Value,Indicator
Gabon,GAB,"Population, total",SP.POP.TOTL,1987,905479.0,Population
"Gambia, The",GMB,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,236.95480272584592,GDP per Capita (US$)
"Gambia, The",GMB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
"Gambia, The",GMB,"Population, total",SP.POP.TOTL,1987,931091.0,Population
Georgia,GEO,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,1543.5820245972798,GDP per Capita (US$)
Georgia,GEO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
Georgia,GEO,"Population, total",SP.POP.TOTL,1987,4743500.0,Population
Germany,DEU,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,16738.613282552316,GDP per Capita (US$)
Germany,DEU,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.06242341,Mobile Subscriptions (per 100)
Germany,DEU,"Population, total",SP.POP.TOTL,1987,77839920.0,Population
Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,355.1537249192034,GDP per Capita (US$)
Ghana,GHA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
Ghana,GHA,"Population, total",SP.POP.TOTL,1987,14289108.0,Population
Gibraltar,GIB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
Gibraltar,GIB,"Population, total",SP.POP.TOTL,1987,28096.0,Population
Greece,GRC,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,6473.577831681169,GDP per Capita (US$)
Greece,GRC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
Greece,GRC,"Population, total",SP.POP.TOTL,1987,10000595.0,Population
Greenland,GRL,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,14554.351366973551,GDP per Capita (US$)
Greenland,GRL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
Greenland,GRL,"Population, total",SP.POP.TOTL,1987,54100.0,Population
Grenada,GRD,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,2204.638451588598,GDP per Capita (US$)
Grenada,GRD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
Grenada,GRD,"Population, total",SP.POP.TOTL,1987,97526.0,Population
Guam,GUM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
Guam,GUM,"Population, total",SP.POP.TOTL,1987,129858.0,Population
Guatemala,GTM,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,853.903772501246,GDP per Capita (US$)
Guatemala,GTM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
Guatemala,GTM,"Population, total",SP.POP.TOTL,1987,8296485.0,Population
Guinea,GIN,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,504.5108687994058,GDP per Capita (US$)
Guinea,GIN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
Guinea,GIN,"Population, total",SP.POP.TOTL,1987,5900198.0,Population
Guinea-Bissau,GNB,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,487.5519494369932,GDP per Capita (US$)
Guinea-Bissau,GNB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
Guinea-Bissau,GNB,"Population, total",SP.POP.TOTL,1987,926862.0,Population
Guyana,GUY,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,464.0525662707107,GDP per Capita (US$)
Guyana,GUY,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
Guyana,GUY,"Population, total",SP.POP.TOTL,1987,764120.0,Population
Haiti,HTI,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,317.6355206875028,GDP per Capita (US$)
Haiti,HTI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
Haiti,HTI,"Population, total",SP.POP.TOTL,1987,6445123.0,Population
Honduras,HND,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,1097.858598923728,GDP per Capita (US$)
Honduras,HND,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
Honduras,HND,"Population, total",SP.POP.TOTL,1987,4576910.0,Population
"Hong Kong SAR, China",HKG,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,9071.390764734446,GDP per Capita (US$)
"Hong Kong SAR, China",HKG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.502999624,Mobile Subscriptions (per 100)
"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,1987,5580500.0,Population
Hungary,HUN,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,2565.973910738399,GDP per Capita (US$)
Hungary,HUN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
Hungary,HUN,"Population, total",SP.POP.TOTL,1987,10612741.0,Population
Iceland,ISL,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,23238.03983363045,GDP per Capita (US$)
Iceland,ISL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,2.035507576,Mobile Subscriptions (per 100)
Iceland,ISL,"Population, total",SP.POP.TOTL,1987,245859.0,Population
India,IND,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,344.9410282930754,GDP per Capita (US$)
India,IND,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
India,IND,"Population, total",SP.POP.TOTL,1987,808931270.0,Population
Indonesia,IDN,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,437.60655039936006,GDP per Capita (US$)
Indonesia,IDN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.003666018,Mobile Subscriptions (per 100)
Indonesia,IDN,"Population, total",SP.POP.TOTL,1987,173511154.0,Population
"Iran, Islamic Rep.",IRN,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,2513.151115647448,GDP per Capita (US$)
"Iran, Islamic Rep.",IRN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
"Iran, Islamic Rep.",IRN,"Population, total",SP.POP.TOTL,1987,53323493.0,Population
Iraq,IRQ,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,3436.4763126353,GDP per Capita (US$)
Iraq,IRQ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
Iraq,IRQ,"Population, total",SP.POP.TOTL,1987,16521049.0,Population
Ireland,IRL,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,9581.913085724143,GDP per Capita (US$)
Ireland,IRL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.098898597,Mobile Subscriptions (per 100)
Ireland,IRL,"Population, total",SP.POP.TOTL,1987,3540057.0,Population
Isle of Man,IMN,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,7012.142113062397,GDP per Capita (US$)
Isle of Man,IMN,"Population, total",SP.POP.TOTL,1987,65597.0,Population
Israel,ISR,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,9847.328396738956,GDP per Capita (US$)
Israel,ISR,"Population, total",SP.POP.TOTL,1987,4369000.0,Population
Italy,ITA,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,14267.536816875738,GDP per Capita (US$)
Italy,ITA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.02918905,Mobile Subscriptions (per 100)
Italy,ITA,"Population, total",SP.POP.TOTL,1987,56601931.0,Population
Jamaica,JAM,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,1410.8459870242768,GDP per Capita (US$)
Jamaica,JAM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
Jamaica,JAM,"Population, total",SP.POP.TOTL,1987,2329813.0,Population
Japan,JPN,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,21586.926029492173,GDP per Capita (US$)
Japan,JPN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.123312648,Mobile Subscriptions (per 100)
Japan,JPN,"Population, total",SP.POP.TOTL,1987,122069000.0,Population
Jordan,JOR,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,2216.8704517938536,GDP per Capita (US$)
Jordan,JOR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
Jordan,JOR,"Population, total",SP.POP.TOTL,1987,3047634.0,Population
Kazakhstan,KAZ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1987,16527715.0,Population
Kenya,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,386.6309299925117,GDP per Capita (US$)
Kenya,KEN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
Kenya,KEN,"Population, total",SP.POP.TOTL,1987,20616096.0,Population
Kiribati,KIR,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,423.8224733321285,GDP per Capita (US$)
Kiribati,KIR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
Kiribati,KIR,"Population, total",SP.POP.TOTL,1987,69733.0,Population
"Korea, Dem. People's Rep.",PRK,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
"Korea, Dem. People's Rep.",PRK,"Population, total",SP.POP.TOTL,1987,20205483.0,Population
"Korea, Rep.",KOR,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,3657.717734323289,GDP per Capita (US$)
"Korea, Rep.",KOR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.024183325,Mobile Subscriptions (per 100)
"Korea, Rep.",KOR,"Population, total",SP.POP.TOTL,1987,41621690.0,Population
Kosovo,XKX,"Population, total",SP.POP.TOTL,1987,1880590.0,Population
Kuwait,KWT,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,10895.650028040429,GDP per Capita (US$)
Kuwait,KWT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.698079598,Mobile Subscriptions (per 100)
Kuwait,KWT,"Population, total",SP.POP.TOTL,1987,2052994.0,Population
Kyrgyz Republic,KGZ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
Kyrgyz Republic,KGZ,"Population, total",SP.POP.TOTL,1987,4144600.0,Population
Lao PDR,LAO,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,274.72958533994387,GDP per Capita (US$)
Lao PDR,LAO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
Lao PDR,LAO,"Population, total",SP.POP.TOTL,1987,3957612.0,Population
Latvia,LVA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
Latvia,LVA,"Population, total",SP.POP.TOTL,1987,2626583.0,Population
Lebanon,LBN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
Lebanon,LBN,"Population, total",SP.POP.TOTL,1987,3385555.0,Population
Lesotho,LSO,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,236.45103263607896,GDP per Capita (US$)
Lesotho,LSO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
Lesotho,LSO,"Population, total",SP.POP.TOTL,1987,1703390.0,Population
Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,409.2159400714025,GDP per Capita (US$)
Liberia,LBR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
Liberia,LBR,"Population, total",SP.POP.TOTL,1987,2377229.0,Population
Libya,LBY,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,6464.7328401846,GDP per Capita (US$)
Libya,LBY,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
Libya,LBY,"Population, total",SP.POP.TOTL,1987,4129739.0,Population
Liechtenstein,LIE,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,38206.22694672891,GDP per Capita (US$)
Liechtenstein,LIE,"Population, total",SP.POP.TOTL,1987,27557.0,Population
Lithuania,LTU,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
Lithuania,LTU,"Population, total",SP.POP.TOTL,1987,3616367.0,Population
Luxembourg,LUX,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,22443.43146330117,GDP per Capita (US$)
Luxembourg,LUX,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.101207473,Mobile Subscriptions (per 100)
Luxembourg,LUX,"Population, total",SP.POP.TOTL,1987,370750.0,Population
"Macao SAR, China",MAC,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,6380.071140163616,GDP per Capita (US$)
"Macao SAR, China",MAC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,1987,306850.0,Population
Madagascar,MDG,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,290.83153107934777,GDP per Capita (US$)
Madagascar,MDG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
Madagascar,MDG,"Population, total",SP.POP.TOTL,1987,11047291.0,Population
Malawi,MWI,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,207.60589473717943,GDP per Capita (US$)
Malawi,MWI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
Malawi,MWI,"Population, total",SP.POP.TOTL,1987,8293174.0,Population
Malaysia,MYS,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,1977.1290866201955,GDP per Capita (US$)
Malaysia,MYS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.108594076,Mobile Subscriptions (per 100)
Malaysia,MYS,"Population, total",SP.POP.TOTL,1987,16276737.0,Population
Maldives,MDV,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,692.4598388923629,GDP per Capita (US$)
Maldives,MDV,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
Maldives,MDV,"Population, total",SP.POP.TOTL,1987,203944.0,Population
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,280.7232624136784,GDP per Capita (US$)
Mali,MLI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
Mali,MLI,"Population, total",SP.POP.TOTL,1987,8681164.0,Population
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,5083.801793080128,GDP per Capita (US$)
Malta,MLT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
Malta,MLT,"Population, total",SP.POP.TOTL,1987,344485.0,Population
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,1542.64230430097,GDP per Capita (US$)
Marshall Islands,MHL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
Marshall Islands,MHL,"Population, total",SP.POP.TOTL,1987,40828.0,Population
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,745.787178962507,GDP per Capita (US$)
Mauritania,MRT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
Mauritania,MRT,"Population, total",SP.POP.TOTL,1987,1803014.0,Population
Mauritius,MUS,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,1839.7910956542207,GDP per Capita (US$)
Mauritius,MUS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
Mauritius,MUS,"Population, total",SP.POP.TOTL,1987,1036082.0,Population
Mexico,MEX,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,1888.2631431041,GDP per Capita (US$)
Mexico,MEX,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
Mexico,MEX,"Population, total",SP.POP.TOTL,1987,78136651.0,Population
"Micronesia, Fed. Sts.",FSM,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,1230.4415672050948,GDP per Capita (US$)
"Micronesia, Fed. Sts.",FSM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
"Micronesia, Fed. Sts.",FSM,"Population, total",SP.POP.TOTL,1987,94844.0,Population
Moldova,MDA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
Moldova,MDA,"Population, total",SP.POP.TOTL,1987,2916306.0,Population
Monaco,MCO,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,62456.07088489968,GDP per Capita (US$)
Monaco,MCO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
Monaco,MCO,"Population, total",SP.POP.TOTL,1987,29446.0,Population
Mongolia,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,1493.2823808582164,GDP per Capita (US$)
Mongolia,MNG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
Mongolia,MNG,"Population, total",SP.POP.TOTL,1987,2022800.0,Population
Montenegro,MNE,"Population, total",SP.POP.TOTL,1987,608144.0,Population
Morocco,MAR,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,937.457153320313,GDP per Capita (US$)
Morocco,MAR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.000255894,Mobile Subscriptions (per 100)
Morocco,MAR,"Population, total",SP.POP.TOTL,1987,23054392.0,Population
Mozambique,MOZ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
Mozambique,MOZ,"Population, total",SP.POP.TOTL,1987,12822574.0,Population
Myanmar,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,41.14781372246021,GDP per Capita (US$)
Myanmar,MMR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
Myanmar,MMR,"Population, total",SP.POP.TOTL,1987,37971594.0,Population
Namibia,NAM,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,1969.4236498237235,GDP per Capita (US$)
Namibia,NAM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
Namibia,NAM,"Population, total",SP.POP.TOTL,1987,1167889.0,Population
Naoero,NRU,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,4484.508145869511,GDP per Capita (US$)
Naoero,NRU,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
Naoero,NRU,"Population, total",SP.POP.TOTL,1987,8946.0,Population
Nepal,NPL,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,162.03690689891317,GDP per Capita (US$)
Nepal,NPL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
Nepal,NPL,"Population, total",SP.POP.TOTL,1987,18250505.0,Population
Netherlands,NLD,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,16734.151405231565,GDP per Capita (US$)
Netherlands,NLD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.164902921,Mobile Subscriptions (per 100)
Netherlands,NLD,"Population, total",SP.POP.TOTL,1987,14665037.0,Population
New Caledonia,NCL,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,8983.357087248745,GDP per Capita (US$)
New Caledonia,NCL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
New Caledonia,NCL,"Population, total",SP.POP.TOTL,1987,165650.0,Population
New Zealand,NZL,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,12330.91683054831,GDP per Capita (US$)
New Zealand,NZL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.072739396,Mobile Subscriptions (per 100)
New Zealand,NZL,"Population, total",SP.POP.TOTL,1987,3274400.0,Population
Nicaragua,NIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,992.0240664159352,GDP per Capita (US$)
Nicaragua,NIC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
Nicaragua,NIC,"Population, total",SP.POP.TOTL,1987,3882164.0,Population
Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,295.3262539332984,GDP per Capita (US$)
Niger,NER,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
Niger,NER,"Population, total",SP.POP.TOTL,1987,7561150.0,Population
Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,587.9566134340895,GDP per Capita (US$)
Nigeria,NGA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
Nigeria,NGA,"Population, total",SP.POP.TOTL,1987,89591716.0,Population
North Macedonia,MKD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
North Macedonia,MKD,"Population, total",SP.POP.TOTL,1987,2035157.0,Population
Northern Mariana Islands,MNP,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
Northern Mariana Islands,MNP,"Population, total",SP.POP.TOTL,1987,35736.0,Population
Norway,NOR,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,22430.248826937688,GDP per Capita (US$)
Norway,NOR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,2.866681825,Mobile Subscriptions (per 100)
Norway,NOR,"Population, total",SP.POP.TOTL,1987,4186905.0,Population
Oman,OMN,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,5203.999940658388,GDP per Capita (US$)
Oman,OMN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.071549261,Mobile Subscriptions (per 100)
Oman,OMN,"Population, total",SP.POP.TOTL,1987,1500996.0,Population
Pakistan,PAK,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,317.23867416110994,GDP per Capita (US$)
Pakistan,PAK,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
Pakistan,PAK,"Population, total",SP.POP.TOTL,1987,105130717.0,Population
Palau,PLW,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,4616.290288823776,GDP per Capita (US$)
Palau,PLW,"Population, total",SP.POP.TOTL,1987,14334.0,Population
Panama,PAN,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,2966.009678666533,GDP per Capita (US$)
Panama,PAN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
Panama,PAN,"Population, total",SP.POP.TOTL,1987,2301970.0,Population
Papua New Guinea,PNG,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,865.4685695633136,GDP per Capita (US$)
Papua New Guinea,PNG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
Papua New Guinea,PNG,"Population, total",SP.POP.TOTL,1987,3632543.0,Population
Paraguay,PRY,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,1068.953802873355,GDP per Capita (US$)
Paraguay,PRY,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
Paraguay,PRY,"Population, total",SP.POP.TOTL,1987,3714889.0,Population
Peru,PER,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,1792.3007023836149,GDP per Capita (US$)
Peru,PER,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
Peru,PER,"Population, total",SP.POP.TOTL,1987,20582320.0,Population
Philippines,PHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,649.8128575906072,GDP per Capita (US$)
Philippines,PHL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
Philippines,PHL,"Population, total",SP.POP.TOTL,1987,58157496.0,Population
Poland,POL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
Poland,POL,"Population, total",SP.POP.TOTL,1987,37668045.0,Population
Portugal,PRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,4803.86609546941,GDP per Capita (US$)
Portugal,PRT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
Portugal,PRT,"Population, total",SP.POP.TOTL,1987,10030031.0,Population
Puerto Rico (US),PRI,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,6980.490143382192,GDP per Capita (US$)
Puerto Rico (US),PRI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.113145013,Mobile Subscriptions (per 100)
Puerto Rico (US),PRI,"Population, total",SP.POP.TOTL,1987,3441850.0,Population
Qatar,QAT,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,13718.790875249862,GDP per Capita (US$)
Qatar,QAT,"Population, total",SP.POP.TOTL,1987,397005.0,Population
Romania,ROU,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,1658.7587389999476,GDP per Capita (US$)
Romania,ROU,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
Romania,ROU,"Population, total",SP.POP.TOTL,1987,22949430.0,Population
Russian Federation,RUS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
Russian Federation,RUS,"Population, total",SP.POP.TOTL,1987,145908000.0,Population
Rwanda,RWA,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,319.6436632564786,GDP per Capita (US$)
Rwanda,RWA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
Rwanda,RWA,"Population, total",SP.POP.TOTL,1987,6749493.0,Population
Samoa,WSM,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,666.3083373090815,GDP per Capita (US$)
Samoa,WSM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
Samoa,WSM,"Population, total",SP.POP.TOTL,1987,167661.0,Population
San Marino,SMR,"Population, total",SP.POP.TOTL,1987,22686.0,Population
